searchable_field,xml_url
M. Adem BENCHELLOUG epci Vice-Président de la communauté d'agglomération Valence Romans Agglo dim 262023-09-20 2023-08-10,https://www.hatvp.fr/livraison/dossiers/benchelloug-adem-dim26998-epci-26.xml
M. Adolphe DIGOUÉ ctsp Membre du Gouvernement de la Nouvelle-Calédonie di 9882024-06-03 2023-05-24,https://www.hatvp.fr/livraison/dossiers/digoue-adolphe-di28766-ctsp-988.xml
M. Adolphe DIGOUÉ ctsp Membre du Gouvernement de la Nouvelle-Calédonie dim 9882024-06-03 2024-04-22,https://www.hatvp.fr/livraison/dossiers/digoue-adolphe-dim28767-ctsp-988.xml
M. Adrien DELACROIX commune Adjoint au maire de Saint-Denis di 112021-09-27 2020-09-02,https://www.hatvp.fr/livraison/dossiers/delacroix-adrien-di16154-commune-saint-denis.xml
M. Adrien DELACROIX commune Adjoint au maire de Saint-Denis dim 112021-09-28 2021-07-27,https://www.hatvp.fr/livraison/dossiers/delacroix-adrien-dim16155-commune-saint-denis.xml
M. Adrien DELACROIX commune Adjoint au maire de Saint-Denis dim 112022-02-02 2021-10-03,https://www.hatvp.fr/livraison/dossiers/delacroix-adrien-dim18510-commune-saint-denis.xml
Mme Afaf GABELOTAUD commune Adjointe au maire de Paris di 752021-06-08 2020-09-10,https://www.hatvp.fr/livraison/dossiers/gabelotaud-afaf-di13543-commune-paris.xml
Mme Afaf GABELOTAUD commune Adjointe au maire de Paris dim 752021-11-17 2021-06-03,https://www.hatvp.fr/livraison/dossiers/gabelotaud-afaf-dim16841-commune-paris.xml
Mme Agathe BOURRETERE departement Conseillère départementale des Landes di 402022-09-07 2021-08-31,https://www.hatvp.fr/livraison/dossiers/bourretere-agathe-di21714-departement-40.xml
Mme Agathe FORT commune Adjointe au maire de Villeurbanne di 692021-06-03 2020-08-11,https://www.hatvp.fr/livraison/dossiers/fort-agathe-di13081-commune-villeurbanne.xml
Mme Agathe RUGA epci Vice-Présidente de la communauté d'agglomération le Grand Chalon di 712022-06-28 2021-08-17,https://www.hatvp.fr/livraison/dossiers/ruga-agathe-di21104-epci-71.xml
Mme Agnès AMIEL departement Conseillère départementale des Bouches-du-Rhône di 132022-04-13 2021-08-17,https://www.hatvp.fr/livraison/dossiers/amiel-agnes-di20157-departement-13.xml
Mme Agnès AUDEGUIL departement Conseillère départementale de la Corrèze di 192022-04-06 2021-07-25,https://www.hatvp.fr/livraison/dossiers/audeguil-agnes-di19943-departement-19.xml
Mme Agnès BESNARD commune Adjointe au maire du Mans di 722021-06-23 2020-10-12,https://www.hatvp.fr/livraison/dossiers/besnard-agnes-di14057-commune-le-mans.xml
Mme Agnès BESNARD commune Adjointe au maire du Mans dim 722021-11-17 2021-06-26,https://www.hatvp.fr/livraison/dossiers/besnard-agnes-dim16850-commune-le-mans.xml
Mme Agnès BOURGEAIS commune Maire de Rezé di 442023-09-13 2023-04-24,https://www.hatvp.fr/livraison/dossiers/bourgeais-agnes-di26917-commune-reze.xml
Mme Agnès CANAYER senateur Sénatrice de Seine-Maritime dia 762021-12-07 2020-11-22,https://www.hatvp.fr/livraison/dossiers/canayer-agnes-dia17280-senateur-76.xml
Mme Agnès CANAYER senateur Sénatrice de Seine-Maritime diam 762021-12-09 2021-03-12,https://www.hatvp.fr/livraison/dossiers/canayer-agnes-diam17281-senateur-76.xml
Mme Agnès CANAYER senateur Sénatrice de Seine-Maritime diam 762024-03-11 2023-08-01,https://www.hatvp.fr/livraison/dossiers/canayer-agnes-diam27771-senateur-76.xml
Mme Agnès CANAYER senateur Sénatrice de Seine-Maritime diam 762024-03-12 2023-11-07,https://www.hatvp.fr/livraison/dossiers/canayer-agnes-diam27772-senateur-76.xml
Mme Agnès CANAYER senateur Sénatrice de Seine-Maritime dsp 762021-12-08 2020-08-05,https://www.hatvp.fr/livraison/dossiers/canayer-agnes-dsp17279-senateur-76.xml
Mme Agnès EVREN senateur Sénatrice de Paris dia 752024-05-13 2023-11-18,https://www.hatvp.fr/livraison/dossiers/evren-agnes-dia28310-senateur-75.xml
Mme Agnès EVREN senateur Sénatrice de Paris diam 752024-05-14 2024-03-20,https://www.hatvp.fr/livraison/dossiers/evren-agnes-diam28312-senateur-75.xml
Mme Agnès EVREN senateur Sénatrice de Paris dsp 752024-05-13 2023-11-18,https://www.hatvp.fr/livraison/dossiers/evren-agnes-dsp28309-senateur-75.xml
Mme Agnès JAUBERT departement Conseillère départementale de la Drôme di 262022-05-04 2021-08-30,https://www.hatvp.fr/livraison/dossiers/jaubert-agnes-di20574-departement-26.xml
,https://www.hatvp.fr/livraison/dossiers/langevine-agnes-di22582-region-76.xml
,https://www.hatvp.fr/livraison/dossiers/langevine-agnes-dim22583-region-76.xml
Mme Agnès PLAGNEUX BERTRAND commune Adjointe au maire de Toulouse di 312022-01-18 2020-09-13,https://www.hatvp.fr/livraison/dossiers/plagneux-bertrand-agnes-di18302-commune-toulouse.xml
Mme Agnès PLAGNEUX BERTRAND commune Adjointe au maire de Toulouse dim 312023-04-11 2022-10-10,https://www.hatvp.fr/livraison/dossiers/plagneux-bertrand-agnes-dim25234-commune-toulouse.xml
Mme Agnès PLAGNEUX BERTRAND epci Vice-Présidente de Toulouse Métropole di 312022-01-19 2020-11-23,https://www.hatvp.fr/livraison/dossiers/plagneux-bertrand-agnes-di18303-epci-31.xml
Mme Agnès PLAGNEUX BERTRAND epci Vice-Présidente de Toulouse Métropole dim 312023-04-12 2022-10-10,https://www.hatvp.fr/livraison/dossiers/plagneux-bertrand-agnes-dim25235-epci-31.xml
Mme Agnès POTTIER-DUMAS commune Maire de Levallois-Perret di 922022-01-18 2020-10-01,https://www.hatvp.fr/livraison/dossiers/pottier-dumas-agnes-di18284-commune-levallois-perret.xml
Mme Agnès POTTIER-DUMAS commune Maire de Levallois-Perret dim 922022-01-20 2021-11-23,https://www.hatvp.fr/livraison/dossiers/pottier-dumas-agnes-dim18286-commune-levallois-perret.xml
Mme Agnès POTTIER-DUMAS commune Maire de Levallois-Perret dim 922023-07-17 2022-10-17,https://www.hatvp.fr/livraison/dossiers/pottier-dumas-agnes-dim26111-commune-levallois-perret.xml
Mme Agnès POTTIER-DUMAS departement Vice-Présidente du conseil départemental des Hauts-de-Seine di 922022-01-19 2021-08-06,https://www.hatvp.fr/livraison/dossiers/pottier-dumas-agnes-di26113-departement-92.xml
Mme Agnès RAFAITIN departement Conseillère départementale du Val-d'Oise di 952022-04-20 2021-08-19,https://www.hatvp.fr/livraison/dossiers/rafaitin-agnes-di20342-departement-95.xml
Mme Agnès RAMPAL commune Adjointe au maire de Nice di 062021-05-25 2020-09-15,https://www.hatvp.fr/livraison/dossiers/rampal-agnes-di12958-commune-nice.xml
Mme Agnès RAMPAL commune Adjointe au maire de Nice dim 062021-05-26 2021-01-07,https://www.hatvp.fr/livraison/dossiers/rampal-agnes-dim12959-commune-nice.xml
Mme Agnès RAMPAL commune Adjointe au maire de Nice dim 062021-05-27 2021-01-11,https://www.hatvp.fr/livraison/dossiers/rampal-agnes-dim12960-commune-nice.xml
Mme Agnès RAMPAL epci Vice-Présidente de la Métropole Nice Côte d'Azur di 062021-06-15 2020-09-15,https://www.hatvp.fr/livraison/dossiers/rampal-agnes-di13917-epci-06.xml
Mme Agnes ROBIN commune Adjointe au maire de Montpellier di 342021-10-11 2020-10-17,https://www.hatvp.fr/livraison/dossiers/robin-agnes-di16368-commune-montpellier.xml
Mme Agnes ROBIN commune Adjointe au maire de Montpellier dim 342021-10-12 2021-02-06,https://www.hatvp.fr/livraison/dossiers/robin-agnes-dim16369-commune-montpellier.xml
Mme Agnes ROBIN commune Adjointe au maire de Montpellier dim 342021-10-13 2021-05-21,https://www.hatvp.fr/livraison/dossiers/robin-agnes-dim16370-commune-montpellier.xml
,https://www.hatvp.fr/livraison/dossiers/rossi-agnes-di26926-region-93.xml
Mme Agnès SAURAT commune Adjointe au maire de Montpellier di 342021-05-27 2020-08-25,https://www.hatvp.fr/livraison/dossiers/saurat-agnes-di12968-commune-montpellier.xml
Mme Agnès THOUVENOT commune Adjointe au maire de Villeurbanne di 692022-01-19 2020-09-03,https://www.hatvp.fr/livraison/dossiers/thouvenot-agnes-di18408-commune-villeurbanne.xml
M. Ah Ky TEMARII ctsp Représentant à l'assemblée de la Polynésie française di 9872024-04-09 2023-07-07,https://www.hatvp.fr/livraison/dossiers/temarii-ah-ky-di27962-ctsp-987.xml
M. Ah Ky TEMARII ctsp Représentant à l'assemblée de la Polynésie française dim 9872024-04-10 2023-10-12,https://www.hatvp.fr/livraison/dossiers/temarii-ah-ky-dim27963-ctsp-987.xml
M. Ahmed HEDDADI commune Adjoint au maire de Marseille di 132021-06-21 2020-09-04,https://www.hatvp.fr/livraison/dossiers/heddadi-ahmed-di14041-commune-marseille.xml
M. Ahmed HEDDADI commune Adjoint au maire de Marseille dim 132021-06-22 2021-06-09,https://www.hatvp.fr/livraison/dossiers/heddadi-ahmed-dim14042-commune-marseille.xml
M. Ahmed LAOUEDJ senateur Sénateur de la Seine-Saint-Denis dia 932024-05-13 2023-11-27,https://www.hatvp.fr/livraison/dossiers/laouedj-ahmed-dia28402-senateur-93.xml
M. Ahmed LAOUEDJ senateur Sénateur de la Seine-Saint-Denis diam 932024-05-14 2024-02-13,https://www.hatvp.fr/livraison/dossiers/laouedj-ahmed-diam28404-senateur-93.xml
M. Ahmed LAOUEDJ senateur Sénateur de la Seine-Saint-Denis dsp 932024-05-13 2023-12-02,https://www.hatvp.fr/livraison/dossiers/laouedj-ahmed-dsp28403-senateur-93.xml
M. Ahmed LAOUEDJ senateur Sénateur de la Seine-Saint-Denis dspm 932024-05-15 2024-03-17,https://www.hatvp.fr/livraison/dossiers/laouedj-ahmed-dspm28405-senateur-93.xml
Mme Aïcha BASSAL commune Adjointe au maire de Nantes di 442021-10-11 2020-10-30,https://www.hatvp.fr/livraison/dossiers/bassal-aicha-di16440-commune-nantes.xml
Mme Aïcha BASSAL commune Adjointe au maire de Nantes dim 442021-10-13 2021-07-27,https://www.hatvp.fr/livraison/dossiers/bassal-aicha-dim16442-commune-nantes.xml
Mme Aïcha BASSAL epci Vice-Présidente de Nantes Métropole di 442021-10-12 2020-10-30,https://www.hatvp.fr/livraison/dossiers/bassal-aicha-di16441-epci-44.xml
Mme Aïcha BASSAL epci Vice-Présidente de Nantes Métropole dim 442021-10-14 2021-07-27,https://www.hatvp.fr/livraison/dossiers/bassal-aicha-dim16443-epci-44.xml
Mme Aicha SIF commune Adjointe au maire de Marseille di 132021-05-27 2020-09-03,https://www.hatvp.fr/livraison/dossiers/sif-aicha-di12942-commune-marseille.xml
M. Aimé CAVAILLE epci Vice-Président de la communauté d'agglomération Alès Agglomération di 302021-08-04 2020-10-23,https://www.hatvp.fr/livraison/dossiers/cavaille-aime-di15005-epci-30.xml
M. Aimé NICOLIER epci Vice-Président de la communauté d'agglomération du Bassin de Bourg-en-Bresse di 012021-07-21 2020-08-23,https://www.hatvp.fr/livraison/dossiers/nicolier-aime-di14678-epci-01.xml
M. Akli MELLOULI senateur Sénateur du Val-de-Marne dia 942024-05-13 2023-11-15,https://www.hatvp.fr/livraison/dossiers/mellouli-akli-dia28413-senateur-94.xml
M. Akli MELLOULI senateur Sénateur du Val-de-Marne diam 942024-05-14 2024-02-29,https://www.hatvp.fr/livraison/dossiers/mellouli-akli-diam28568-senateur-94.xml
M. Akli MELLOULI senateur Sénateur du Val-de-Marne dsp 942024-05-13 2023-11-15,https://www.hatvp.fr/livraison/dossiers/mellouli-akli-dsp28412-senateur-94.xml
M. Akli MELLOULI senateur Sénateur du Val-de-Marne dspm 942024-05-14 2024-02-07,https://www.hatvp.fr/livraison/dossiers/mellouli-akli-dspm28414-senateur-94.xml
M. Alain ANCEAU departement Vice-Président du conseil départemental d'Indre-et-Loire di 372022-03-23 2021-08-03,https://www.hatvp.fr/livraison/dossiers/anceau-alain-di19352-departement-37.xml
M. Alain ANCEAU departement Vice-Président du conseil départemental d'Indre-et-Loire dim 372022-03-24 2022-02-04,https://www.hatvp.fr/livraison/dossiers/anceau-alain-dim19354-departement-37.xml
M. Alain ANZIANI commune Maire de Mérignac di 332021-05-05 2020-08-20,https://www.hatvp.fr/livraison/dossiers/anziani-alain-di12105-commune-merignac.xml
M. Alain AUBRY epci Vice-Président de la communauté d'agglomération Roissy Pays de France di 952021-07-07 2020-11-26,https://www.hatvp.fr/livraison/dossiers/aubry-alain-di14448-epci-95.xml
M. Alain AUZEMERY departement Vice-Président du conseil départemental de la Haute-Vienne di 872023-04-11 2021-08-12,https://www.hatvp.fr/livraison/dossiers/auzemery-alain-di25261-departement-87.xml
M. Alain AUZEMERY departement Vice-Président du conseil départemental de la Haute-Vienne dim 872023-04-12 2022-09-30,https://www.hatvp.fr/livraison/dossiers/auzemery-alain-dim25262-departement-87.xml
M. Alain AUZEMERY epci Président de la communauté de communes Elan Limousin Avenir Nature di 872023-04-10 2020-11-17,https://www.hatvp.fr/livraison/dossiers/auzemery-alain-di25260-epci-87.xml
M. Alain BABAUT epci Président de la communauté de communes du Val de Somme di 802021-05-27 2020-10-19,https://www.hatvp.fr/livraison/dossiers/babaut-alain-di12765-epci-80.xml
M. Alain BABAUT epci Président de la communauté de communes du Val de Somme dim 802022-01-26 2021-04-23,https://www.hatvp.fr/livraison/dossiers/babaut-alain-dim18425-epci-80.xml
,https://www.hatvp.fr/livraison/dossiers/bache-alain-di21277-region-75.xml
,https://www.hatvp.fr/livraison/dossiers/bache-alain-dim21278-region-75.xml
M. Alain BALLAND departement Vice-Président du conseil départemental de l'Aube di 102022-09-28 2021-08-26,https://www.hatvp.fr/livraison/dossiers/balland-alain-di21848-departement-10.xml
M. Alain BALLAND departement Vice-Président du conseil départemental de l'Aube dim 102022-09-29 2022-04-13,https://www.hatvp.fr/livraison/dossiers/balland-alain-dim21849-departement-10.xml
M. Alain BARBE epci Président de la communauté de communes du Grand Pic Saint-Loup di 342022-06-07 2021-12-20,https://www.hatvp.fr/livraison/dossiers/barbe-alain-di20910-epci-34.xml
M. Alain BAVAY epci Vice-Président de la communauté d'agglomération de Lens - Liévin di 622021-07-28 2021-02-10,https://www.hatvp.fr/livraison/dossiers/bavay-alain-di14821-epci-62.xml
M. Alain BAZILLE departement Vice-Président du conseil départemental de Seine-Maritime di 762023-08-21 2021-08-04,https://www.hatvp.fr/livraison/dossiers/bazille-alain-di26294-departement-76.xml
M. Alain BAZILLE departement Vice-Président du conseil départemental de Seine-Maritime dim 762023-08-22 2022-02-22,https://www.hatvp.fr/livraison/dossiers/bazille-alain-dim26295-departement-76.xml
M. Alain BAZILLE departement Vice-Président du conseil départemental de Seine-Maritime dim 762023-08-23 2023-06-02,https://www.hatvp.fr/livraison/dossiers/bazille-alain-dim26296-departement-76.xml
M. Alain BELLAMY epci Vice-Président de la communauté d'agglomération Chartres Métropole di 282021-07-21 2020-08-20,https://www.hatvp.fr/livraison/dossiers/bellamy-alain-di14651-epci-28.xml
M. Alain BELLOC departement Vice-Président du conseil départemental de Tarn-et-Garonne di 822023-05-03 2021-11-13,https://www.hatvp.fr/livraison/dossiers/belloc-alain-di25503-departement-82.xml
M. Alain BERNARD epci Vice-Président de la Métropole Européenne de Lille di 592021-06-15 2021-03-16,https://www.hatvp.fr/livraison/dossiers/bernard-alain-di13880-epci-59.xml
M. Alain BEZIRARD epci Vice-Président de la Métropole Européenne de Lille di 592021-06-15 2020-08-19,https://www.hatvp.fr/livraison/dossiers/bezirard-alain-di13881-epci-59.xml
M. Alain BLINETTE epci Président de la communauté de communes du Val de Gray di 702021-08-23 2020-09-15,https://www.hatvp.fr/livraison/dossiers/blinette-alain-di15455-epci-70.xml
M. Alain BLINETTE epci Président de la communauté de communes du Val de Gray dim 702021-09-29 2021-06-03,https://www.hatvp.fr/livraison/dossiers/blinette-alain-dim16174-epci-70.xml
M. Alain BRISSARD commune Adjoint au maire de Villeurbanne di 692022-02-02 2020-12-21,https://www.hatvp.fr/livraison/dossiers/brissard-alain-di18506-commune-villeurbanne.xml
M. Alain BRISSARD commune Adjoint au maire de Villeurbanne dim 692022-02-03 2021-10-01,https://www.hatvp.fr/livraison/dossiers/brissard-alain-dim18507-commune-villeurbanne.xml
M. Alain CADEC senateur Sénateur des Côtes-d'Armor dia 222021-12-07 2020-11-30,https://www.hatvp.fr/livraison/dossiers/cadec-alain-dia17275-senateur-22.xml
M. Alain CADEC senateur Sénateur des Côtes-d'Armor diam 222021-12-08 2021-04-02,https://www.hatvp.fr/livraison/dossiers/cadec-alain-diam17276-senateur-22.xml
M. Alain CADEC senateur Sénateur des Côtes-d'Armor dsp 222021-12-07 2020-11-30,https://www.hatvp.fr/livraison/dossiers/cadec-alain-dsp17277-senateur-22.xml
M. Alain CADEC senateur Sénateur des Côtes-d'Armor dspm 222021-12-09 2021-04-02,https://www.hatvp.fr/livraison/dossiers/cadec-alain-dspm17278-senateur-22.xml
M. Alain CARALP epci Président de la communauté de communes la Domitienne di 342021-09-07 2020-12-06,https://www.hatvp.fr/livraison/dossiers/caralp-alain-di15733-epci-34.xml
M. Alain CARALP epci Président de la communauté de communes la Domitienne dim 342021-09-08 2021-08-03,https://www.hatvp.fr/livraison/dossiers/caralp-alain-dim15734-epci-34.xml
M. Alain CAYET epci Vice-Président de la communauté urbaine d'Arras di 622021-09-02 2020-10-20,https://www.hatvp.fr/livraison/dossiers/cayet-alain-di15519-epci-62.xml
M. Alain CAYMARIS epci Vice-Président de la communauté d'agglomération Dracénie Provence Verdon agglomération di 832022-05-31 2021-11-21,https://www.hatvp.fr/livraison/dossiers/caymaris-alain-di20889-epci-83.xml
M. Alain CAZABONNE senateur Sénateur de la Gironde dia 332021-12-08 2020-11-24,https://www.hatvp.fr/livraison/dossiers/cazabonne-alain-dia17291-senateur-33.xml
M. Alain CAZABONNE senateur Sénateur de la Gironde diam 332021-12-09 2021-05-05,https://www.hatvp.fr/livraison/dossiers/cazabonne-alain-diam17292-senateur-33.xml
M. Alain CAZABONNE senateur Sénateur de la Gironde dsp 332021-12-08 2020-09-08,https://www.hatvp.fr/livraison/dossiers/cazabonne-alain-dsp17290-senateur-33.xml
M. Alain CHARRIER departement Conseiller départemental de la Gironde di 332022-09-07 2021-08-04,https://www.hatvp.fr/livraison/dossiers/charrier-alain-di21725-departement-33.xml
M. Alain CHATILLON senateur Sénateur de la Haute-Garonne dia 312021-12-08 2020-11-12,https://www.hatvp.fr/livraison/dossiers/chatillon-alain-dia17318-senateur-31.xml
M. Alain CHATILLON senateur Sénateur de la Haute-Garonne diam 312021-12-08 2021-04-28,https://www.hatvp.fr/livraison/dossiers/chatillon-alain-diam17323-senateur-31.xml
M. Alain CHATILLON senateur Sénateur de la Haute-Garonne dsp 312021-12-07 2020-04-29,https://www.hatvp.fr/livraison/dossiers/chatillon-alain-dsp17315-senateur-31.xml
M. Alain CHAUFFIER epci Vice-Président de la communauté d'agglomération du Niortais di 792021-08-11 2021-03-17,https://www.hatvp.fr/livraison/dossiers/chauffier-alain-di15086-epci-79.xml
M. Alain CHRÉTIEN epci Président de la communauté d'agglomération de Vesoul di 702021-09-07 2020-10-23,https://www.hatvp.fr/livraison/dossiers/chretien-alain-di15743-epci-70.xml
M. Alain CHRÉTIEN epci Président de la communauté d'agglomération de Vesoul dim 702021-09-08 2021-08-05,https://www.hatvp.fr/livraison/dossiers/chretien-alain-dim15744-epci-70.xml
M. Alain COUCHOT commune Adjoint au maire de Mulhouse di 682021-10-06 2020-09-08,https://www.hatvp.fr/livraison/dossiers/couchot-alain-di16221-commune-mulhouse.xml
M. Alain COUCHOT commune Adjoint au maire de Mulhouse dim 682022-01-26 2021-10-13,https://www.hatvp.fr/livraison/dossiers/couchot-alain-dim18491-commune-mulhouse.xml
M. Alain COUCHOT commune Adjoint au maire de Mulhouse dim 682023-05-15 2022-12-21,https://www.hatvp.fr/livraison/dossiers/couchot-alain-dim25689-commune-mulhouse.xml
M. Alain COUCHOT commune Adjoint au maire de Mulhouse dim 682023-05-16 2023-03-07,https://www.hatvp.fr/livraison/dossiers/couchot-alain-dim25690-commune-mulhouse.xml
M. Alain CREMONT commune Maire de Soissons di 022021-08-10 2020-07-21,https://www.hatvp.fr/livraison/dossiers/cremont-alain-di15176-commune-soissons.xml
M. Alain CREMONT commune Maire de Soissons dim 022022-05-09 2021-10-15,https://www.hatvp.fr/livraison/dossiers/cremont-alain-dim20629-commune-soissons.xml
M. Alain CREMONT commune Maire de Soissons dim 022022-05-10 2021-11-04,https://www.hatvp.fr/livraison/dossiers/cremont-alain-dim20630-commune-soissons.xml
M. Alain CREMONT epci Président de la communauté d'agglomération Grand Soissons Agglomération di 022021-08-11 2020-09-25,https://www.hatvp.fr/livraison/dossiers/cremont-alain-di15177-epci-02.xml
M. Alain CREMONT epci Président de la communauté d'agglomération Grand Soissons Agglomération dim 022022-05-11 2021-11-09,https://www.hatvp.fr/livraison/dossiers/cremont-alain-dim20631-epci-02.xml
,https://www.hatvp.fr/livraison/dossiers/darbon-alain-di27665-region-75.xml
M. Alain DARIO epci Vice-Président de la communauté urbaine Perpignan Méditerranée Métropole di 662021-09-02 2020-09-29,https://www.hatvp.fr/livraison/dossiers/dario-alain-di15542-epci-66.xml
"M. Alain DE CARRION epci Vice-Président de la communauté d'agglomération de Béthune-Bruay, Artois-Lys Romane di 622021-07-27 2020-08-03",https://www.hatvp.fr/livraison/dossiers/de-carrion-alain-di14752-epci-62.xml
M. Alain DECOURCHELLE epci Vice-Président de la communauté d'agglomération Quimper Bretagne Occidentale di 292021-08-18 2020-07-26,https://www.hatvp.fr/livraison/dossiers/decourchelle-alain-di15334-epci-29.xml
M. Alain DELSAUX departement Conseiller départemental des Alpes-de-Haute-Provence di 042023-09-13 2021-08-14,https://www.hatvp.fr/livraison/dossiers/delsaux-alain-di26919-departement-04.xml
M. Alain DELSOL epci Vice-Président de la communauté d'agglomération Le Muretain Agglo di 312021-11-17 2021-04-29,https://www.hatvp.fr/livraison/dossiers/delsol-alain-di16981-epci-31.xml
M. Alain DESFOSSES epci Président de la communauté de communes Somme Sud-Ouest di 802022-01-19 2020-11-19,https://www.hatvp.fr/livraison/dossiers/desfosses-alain-di18300-epci-80.xml
M. Alain DOVERGNE epci Président de la communauté de communes Avre Luce Noye di 802021-05-26 2020-10-15,https://www.hatvp.fr/livraison/dossiers/dovergne-alain-di12800-epci-80.xml
M. Alain DOVERGNE epci Président de la communauté de communes Avre Luce Noye dim 802021-05-27 2021-03-10,https://www.hatvp.fr/livraison/dossiers/dovergne-alain-dim12801-epci-80.xml
M. Alain DRAPEAU epci Vice-Président de la communauté d'agglomération de la Rochelle di 172021-06-23 2021-02-24,https://www.hatvp.fr/livraison/dossiers/drapeau-alain-di14153-epci-17.xml
M. Alain DUFFOURG senateur Sénateur du Gers dia 322021-12-06 2020-11-16,https://www.hatvp.fr/livraison/dossiers/duffourg-alain-dia17313-senateur-32.xml
M. Alain DUFFOURG senateur Sénateur du Gers diam 322021-12-07 2021-05-28,https://www.hatvp.fr/livraison/dossiers/duffourg-alain-diam17314-senateur-32.xml
M. Alain DUFFOURG senateur Sénateur du Gers diam 322021-12-08 2021-05-31,https://www.hatvp.fr/livraison/dossiers/duffourg-alain-diam17316-senateur-32.xml
M. Alain DUFFOURG senateur Sénateur du Gers diam 322021-12-09 2021-11-30,https://www.hatvp.fr/livraison/dossiers/duffourg-alain-diam17810-senateur-32.xml
M. Alain DUFFOURG senateur Sénateur du Gers diam 322022-04-20 2022-04-15,https://www.hatvp.fr/livraison/dossiers/duffourg-alain-diam20312-senateur-32.xml
M. Alain DUFFOURG senateur Sénateur du Gers diam 322023-01-04 2022-12-11,https://www.hatvp.fr/livraison/dossiers/duffourg-alain-diam22740-senateur-32.xml
